번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(x),좌표정보(y),업무구분명,상세업무구분명,권리주체일련번호,총직원수
1,동물병원,02_03_01_P,3620000,3.62E+17,2012.12.24,,3,폐업,2,폐업,2021.9.27,,,,251-1255,83.84,,광주광역시 북구 두암동 927-1,광주광역시 북구 삼정로 95 (두암동),61157,엔젤동물병원,2021.10.31 19:10,U,2021.11.2 2:40,,194205.75,185704.245,동물병원,,0,0
2,동물병원,02_03_01_P,3620000,3.62E+17,2013.3.12,,3,폐업,2,폐업,2014.12.16,,,,576-7093,0,,광주광역시 북구 신용동 691번지,"광주광역시 북구 첨단연신로91번길 44, 105호 (신용동, 대성빌딩)",61087,첨단동물병원,2014.12.17 8:54,I,2018.8.31 23:59,,187131.9586,189712.31,동물병원,,0,
3,동물병원,02_03_01_P,3620000,3.62E+17,2015.5.26,,3,폐업,2,폐업,2023.4.4,,,,224-7582,99.84,,광주광역시 북구 오치동 1028-27,광주광역시 북구 서하로 319-1 (오치동),61124,김앤강 동물병원,2023.4.4 11:37,U,2023.4.6 2:40,,192235.32,187547.25,동물병원,,0,0
4,동물병원,02_03_01_P,3620000,3.62E+17,2016.1.21,,3,폐업,2,폐업,2017.1.3,,,,625712808,0,,광주광역시 북구 본촌동 378-6번지,"광주광역시 북구 본촌마을길 27 (본촌동, 동물보호소)",61027,광주광역시동물보호소부속동물병원,2017.1.3 14:31,I,2018.8.31 23:59,,189132.5237,191478.4166,동물병원,,L00,
5,동물병원,02_03_01_P,3620000,3.62E+17,1991.7.10,,3,폐업,2,폐업,2018.12.12,,,,529-7775,36,,광주광역시 북구 양산동 273-7번지,광주광역시 북구 하서로 367 (양산동),,운암동물병원,2019.1.22 16:47,U,2019.1.24 2:40,,188395.4757,189857.2852,동물병원,,0,
6,동물병원,02_03_01_P,3620000,3.62E+17,1996.4.17,,3,폐업,2,폐업,2023.2.2,,,,262-5535,101.5,,광주광역시 북구 우산동 232-10,광주광역시 북구 동문대로 79 (우산동),,말바우동물병원,2023.2.2 15:16,U,2023.2.4 2:40,,192872.0971,185795.7061,동물병원,,0,0
7,동물병원,02_03_01_P,3620000,3.62E+17,2017.1.5,,3,폐업,2,폐업,2017.12.23,,,,,0,,,"광주광역시 북구 본촌마을길 27 (본촌동, 동물보호소)",61027,광주동물보호소 부속 동물병원,2018.1.17 11:18,I,2018.8.31 23:59,,189132.5237,191478.4166,동물병원,,L00,
8,동물병원,02_03_01_P,3450000,3.45E+17,1981.8.24,,3,폐업,2,폐업,2009.12.31,,,,941-1529,235.02,,대구광역시 북구 대현동 229-19번지,대구광역시 북구 대현로 27 (대현동),,북부동물병원,2009.12.31 9:51,I,2018.8.31 23:59,,344723.1824,266253.209,동물병원,,0,
9,동물병원,02_03_01_P,3450000,3.45E+17,1992.4.13,,3,폐업,2,폐업,2021.12.31,,,,959-1523,65.8,,대구광역시 북구 산격동 495-42,대구광역시 북구 동북로 193 (산격동),,복현동물병원,2022.1.5 10:10,U,2022.1.7 2:40,,345625.3764,267650.3253,동물병원,,0,0
10,동물병원,02_03_01_P,3450000,3.45E+17,1993.8.10,,3,폐업,2,폐업,1993.8.10,,,,,0,,대구광역시 북구 대현동 270-13  번지,,,세진동물병원,2003.5.16 11:53,I,2018.8.31 23:59,,,,동물병원,,0,
11,동물병원,02_03_01_P,3450000,3.45E+17,2000.8.10,,3,폐업,2,폐업,2012.9.17,,,,424-2455,168,,대구광역시 북구 침산동 222-7번지,대구광역시 북구 침산남로 157 (침산동),,플러스동물병원,2012.9.13 13:15,I,2018.8.31 23:59,,343791.5013,266469.5137,동물병원,,0,
12,동물병원,02_03_01_P,3450000,3.45E+17,2002.8.9,,3,폐업,2,폐업,2006.5.15,,,,325-7965,493.83,,대구광역시 북구 읍내동 443-3번지,,,강북동물병원약품,2006.5.15 17:33,I,2018.8.31 23:59,,,,동물병원,,0,
13,동물병원,02_03_01_P,3450000,3.45E+17,2003.3.14,,3,폐업,2,폐업,2013.11.25,,,,952-7975,48.26,,대구광역시 북구 동변동 686-3번지,대구광역시 북구 동변로 80 (동변동),,수동물병원,2013.11.25 17:41,I,2018.8.31 23:59,,344690.1955,270065.9294,동물병원,,0,
14,동물병원,02_03_01_P,3450000,3.45E+17,1981.8.24,,3,폐업,2,폐업,2006.2.27,,,,,366.7,,대구광역시 북구 태전동 476-1번지,대구광역시 북구 칠곡중앙대로46길 12 (태전동),,대성동물병원,2006.2.27 17:55,I,2018.8.31 23:59,,339769.452,269656.7091,동물병원,,0,
15,동물병원,02_03_01_P,3450000,3.45E+17,1981.8.24,,3,폐업,2,폐업,2000.6.9,,,,,0,,대구광역시 북구 노원동3가 772-2   번지,,,천일동물병원,2003.5.16 11:44,I,2018.8.31 23:59,,,,동물병원,,0,
